Time,Reference Temperature,Actual Temperature,Error,Control Input,People In Room,Humidity,Annotation
8.48,70.00,70.00,-0.00,0.00,3,30.00,
8.52,70.00,70.00,-0.00,0.00,3,30.00,
8.56,70.00,70.00,-0.00,0.00,3,30.00,
8.60,70.00,70.00,-0.00,0.00,3,30.00,
8.64,70.00,70.00,-0.00,0.00,3,30.00,
8.68,70.00,70.00,-0.00,0.00,3,30.00,
8.72,70.00,70.00,-0.00,0.00,3,30.00,
8.76,70.00,70.00,-0.00,0.00,3,30.00,
8.80,70.00,70.00,-0.00,0.00,3,30.00,
8.84,70.00,70.00,-0.00,0.00,3,30.00,
8.88,70.00,70.00,-0.00,0.00,3,30.00,
8.92,70.00,70.00,-0.00,0.00,3,30.00,
8.96,70.00,70.00,-0.00,0.00,3,30.00,
9.00,70.00,70.00,-0.00,0.00,3,30.00,
9.04,70.00,70.00,-0.00,0.00,3,30.00,
9.08,70.00,70.00,-0.00,0.00,3,30.00,
9.12,70.00,70.00,-0.00,0.00,3,30.00,
9.16,70.00,70.00,-0.00,0.00,3,30.00,
9.20,70.00,70.00,-0.00,0.00,3,30.00,
9.24,70.00,70.00,-0.00,0.00,3,30.00,
9.28,70.00,70.00,-0.00,0.00,3,30.00,
9.32,70.00,70.00,-0.00,0.00,3,30.00,
9.36,70.00,70.00,-0.00,0.00,3,30.00,
9.40,70.00,70.00,-0.00,0.00,3,30.00,
9.44,70.00,70.00,-0.00,0.00,3,30.00,
9.48,70.00,70.00,-0.00,0.00,3,30.00,
9.52,70.00,70.00,-0.00,0.00,3,30.00,
9.56,70.00,70.00,-0.00,-0.00,3,30.00,
9.60,70.00,70.00,-0.00,-0.00,3,30.00,
9.64,70.00,70.00,-0.00,-0.00,3,30.00,
9.68,70.00,70.00,-0.00,-0.00,3,30.00,
9.72,70.00,70.00,-0.00,-0.00,3,30.00,
9.76,70.00,70.00,-0.00,-0.00,3,30.00,
9.80,70.00,70.00,-0.00,-0.00,3,30.00,
9.84,70.00,70.00,-0.00,-0.00,3,30.00,
9.88,70.00,70.00,-0.00,-0.00,3,30.00,
9.92,70.00,70.00,-0.00,-0.00,3,30.00,
9.96,70.00,70.00,-0.00,-0.00,3,30.00,
10.00,70.00,70.00,-0.00,-0.00,3,30.00,
10.04,70.00,70.00,-0.00,-0.00,3,30.00,
10.08,70.00,70.00,-0.00,-0.00,3,30.00,
10.12,70.00,70.00,-0.00,-0.00,3,30.00,
10.16,70.00,70.00,-0.00,-0.00,3,30.00,
10.20,70.00,70.00,-0.00,-0.00,3,30.00,
10.24,70.00,70.00,-0.00,-0.00,3,30.00,
10.28,70.00,70.00,-0.00,-0.00,3,30.00,
10.32,70.00,70.00,-0.00,-0.00,3,30.00,
10.36,70.00,70.00,-0.00,-0.00,3,30.00,
10.40,70.00,70.00,-0.00,-0.00,3,30.00,
10.44,70.00,70.00,-0.00,-0.00,3,30.00,
10.48,70.00,70.00,-0.00,-0.00,3,30.00,
10.52,70.00,70.00,-0.00,-0.00,3,30.00,
10.56,70.00,70.00,-0.00,-0.00,3,30.00,
10.60,70.00,70.00,-0.00,-0.00,3,30.00,
10.64,70.00,70.00,-0.00,-0.00,3,30.00,
10.68,70.00,70.00,-0.00,-0.00,3,30.00,
10.72,70.00,70.00,-0.00,-0.00,3,30.00,
10.76,70.00,70.00,-0.00,-0.00,3,30.00,
10.80,70.00,70.00,-0.00,-0.00,3,30.00,
10.84,70.00,70.00,-0.00,-0.00,3,30.00,
10.88,70.00,70.00,-0.00,-0.00,3,30.00,
10.92,70.00,70.00,-0.00,-0.00,3,30.00,
10.96,70.00,70.00,-0.00,-0.00,3,30.00,
11.00,70.00,70.00,-0.00,-0.00,3,30.00,
11.04,70.00,70.00,-0.00,-0.00,3,30.00,
11.08,70.00,70.00,-0.00,-0.00,3,30.00,
11.12,70.00,70.00,-0.00,-0.00,3,30.00,
11.16,70.00,70.00,-0.00,-0.00,3,30.00,
11.20,70.00,70.00,-0.00,-0.00,3,30.00,
11.24,70.00,70.00,-0.00,-0.00,3,30.00,
11.28,70.00,70.00,-0.00,-0.00,3,30.00,
11.32,70.00,70.00,-0.00,-0.00,3,30.00,
11.36,70.00,70.00,-0.00,-0.00,3,30.00,
11.40,70.00,70.00,-0.00,-0.00,3,30.00,
11.44,70.00,70.00,-0.00,-0.00,3,30.00,
11.48,70.00,70.00,-0.00,-0.00,3,30.00,
11.52,70.00,70.00,-0.00,-0.00,3,30.00,
11.56,70.00,70.00,-0.00,-0.00,3,30.00,
11.60,70.00,70.00,-0.00,-0.00,3,30.00,
11.64,70.00,70.00,-0.00,-0.00,3,30.00,
11.68,70.00,70.00,-0.00,-0.00,3,30.00,
11.72,70.00,70.00,-0.00,-0.00,3,30.00,
11.76,70.00,70.00,-0.00,-0.00,3,30.00,
11.80,70.00,70.00,-0.00,-0.00,3,30.00,
11.84,70.00,70.00,-0.00,-0.00,3,30.00,
11.88,70.00,70.00,-0.00,-0.00,3,30.00,
11.92,70.00,70.00,-0.00,-0.00,3,30.00,
11.96,70.00,70.00,-0.00,-0.00,3,30.00,
12.00,20.00,66.00,-50.00,-100012.90,2,40.00,
12.04,20.00,62.32,-46.00,-91998.74,2,40.00,
12.08,20.00,58.94,-42.32,-84639.26,2,40.00,
12.12,20.00,55.82,-38.94,-77868.50,2,40.00,
12.16,20.00,52.96,-35.82,-71639.37,2,40.00,
12.20,20.00,50.32,-32.96,-65908.55,2,40.00,
12.24,20.00,47.89,-30.32,-60636.17,2,40.00,
12.28,20.00,45.66,-27.89,-55785.55,2,40.00,
12.32,20.00,43.61,-25.66,-51322.96,2,40.00,
12.36,20.00,41.72,-23.61,-47217.36,2,40.00,
12.40,20.00,39.98,-21.72,-43440.18,2,40.00,
12.44,20.00,38.38,-19.98,-39965.17,2,40.00,
12.48,20.00,36.91,-18.38,-36768.13,2,40.00,
12.52,20.00,35.56,-16.91,-33826.85,2,40.00,
12.56,20.00,34.32,-15.56,-31120.86,2,40.00,
12.60,20.00,33.17,-14.32,-28631.33,2,40.00,
12.64,20.00,32.12,-13.17,-26340.95,2,40.00,
12.68,20.00,31.15,-12.12,-24233.80,2,40.00,
12.72,20.00,30.26,-11.15,-22295.20,2,40.00,
12.76,20.00,29.44,-10.26,-20511.69,2,40.00,
12.80,20.00,28.68,-9.44,-18870.85,2,40.00,
12.84,20.00,27.99,-8.68,-17361.26,2,40.00,
12.88,20.00,27.35,-7.99,-15972.44,2,40.00,
12.92,20.00,26.76,-7.35,-14694.72,2,40.00,
12.96,20.00,26.22,-6.76,-13519.21,2,40.00,
13.00,20.00,25.72,-6.22,-12437.73,2,40.00,
13.04,20.00,25.26,-5.72,-11442.77,2,40.00,
13.08,20.00,24.84,-5.26,-10527.40,2,40.00,
13.12,20.00,24.45,-4.84,-9685.26,2,40.00,
13.16,20.00,24.10,-4.45,-8910.48,2,40.00,
13.20,20.00,23.77,-4.10,-8197.68,2,40.00,
13.24,20.00,23.47,-3.77,-7541.91,2,40.00,
13.28,20.00,23.19,-3.47,-6938.59,2,40.00,
13.32,20.00,22.94,-3.19,-6383.53,2,40.00,
13.36,20.00,22.70,-2.94,-5872.88,2,40.00,
13.40,20.00,22.49,-2.70,-5403.08,2,40.00,
13.44,20.00,22.29,-2.49,-4970.85,2,40.00,
13.48,20.00,22.10,-2.29,-4573.21,2,40.00,
13.52,20.00,21.94,-2.10,-4207.37,2,40.00,
13.56,20.00,21.78,-1.94,-3870.80,2,40.00,
13.60,20.00,21.64,-1.78,-3561.16,2,40.00,
13.64,20.00,21.51,-1.64,-3276.28,2,40.00,
13.68,20.00,21.39,-1.51,-3014.19,2,40.00,
13.72,20.00,21.28,-1.39,-2773.07,2,40.00,
13.76,20.00,21.17,-1.28,-2551.24,2,40.00,
13.80,20.00,21.08,-1.17,-2347.15,2,40.00,
13.84,20.00,20.99,-1.08,-2159.39,2,40.00,
13.88,20.00,20.91,-0.99,-1986.65,2,40.00,
13.92,20.00,20.84,-0.91,-1827.72,2,40.00,
13.96,20.00,20.77,-0.84,-1681.51,2,40.00,
14.00,20.00,20.71,-0.77,-1547.00,2,40.00,
14.04,20.00,20.65,-0.71,-1423.25,2,40.00,
14.08,20.00,20.60,-0.65,-1309.39,2,40.00,
14.12,20.00,20.55,-0.60,-1204.65,2,40.00,
14.16,20.00,20.51,-0.55,-1108.28,2,40.00,
14.20,20.00,20.47,-0.51,-1019.63,2,40.00,
14.24,20.00,20.43,-0.47,-938.06,2,40.00,
14.28,20.00,20.40,-0.43,-863.02,2,40.00,
14.32,20.00,20.36,-0.40,-793.98,2,40.00,
14.36,20.00,20.34,-0.36,-730.47,2,40.00,
14.40,20.00,20.31,-0.34,-672.03,2,40.00,
14.44,20.00,20.28,-0.31,-618.27,2,40.00,
14.48,20.00,20.26,-0.28,-568.81,2,40.00,
14.52,20.00,20.24,-0.26,-523.31,2,40.00,
14.56,20.00,20.22,-0.24,-481.45,2,40.00,
14.60,20.00,20.20,-0.22,-442.94,2,40.00,
14.64,20.00,20.19,-0.20,-407.50,2,40.00,
14.68,20.00,20.17,-0.19,-374.90,2,40.00,
14.72,20.00,20.16,-0.17,-344.91,2,40.00,
14.76,20.00,20.15,-0.16,-317.32,2,40.00,
14.80,20.00,20.13,-0.15,-291.94,2,40.00,
14.84,20.00,20.12,-0.13,-268.58,2,40.00,
14.88,20.00,20.11,-0.12,-247.10,2,40.00,
14.92,20.00,20.10,-0.11,-227.33,2,40.00,
14.96,20.00,20.10,-0.10,-209.15,2,40.00,
15.00,20.00,20.09,-0.10,-192.42,2,40.00,
15.04,20.00,20.08,-0.09,-177.02,2,40.00,
15.08,20.00,20.07,-0.08,-162.86,2,40.00,
15.12,20.00,20.07,-0.07,-149.83,2,40.00,
15.16,20.00,20.06,-0.07,-137.85,2,40.00,
15.20,20.00,20.06,-0.06,-126.82,2,40.00,
15.24,20.00,20.05,-0.06,-116.68,2,40.00,
15.28,20.00,20.05,-0.05,-107.34,2,40.00,
15.32,20.00,20.04,-0.05,-98.76,2,40.00,
15.36,20.00,20.04,-0.04,-90.86,2,40.00,
15.40,20.00,20.04,-0.04,-83.59,2,40.00,
15.44,20.00,20.03,-0.04,-76.90,2,40.00,
15.48,20.00,20.03,-0.03,-70.75,2,40.00,
15.52,20.00,20.03,-0.03,-65.09,2,40.00,
15.56,20.00,20.03,-0.03,-59.88,2,40.00,
15.60,20.00,20.02,-0.03,-55.09,2,40.00,
15.64,20.00,20.02,-0.02,-50.68,2,40.00,
15.68,20.00,20.02,-0.02,-46.63,2,40.00,
15.72,20.00,20.02,-0.02,-42.90,2,40.00,
15.76,20.00,20.02,-0.02,-39.47,2,40.00,
15.80,20.00,20.02,-0.02,-36.31,2,40.00,
15.84,20.00,20.01,-0.02,-33.41,2,40.00,
15.88,20.00,20.01,-0.01,-30.73,2,40.00,
15.92,20.00,20.01,-0.01,-28.28,2,40.00,
15.96,20.00,20.01,-0.01,-26.01,2,40.00,
16.00,20.00,20.01,-0.01,-23.93,2,40.00,
16.04,20.00,20.01,-0.01,-22.02,2,40.00,
16.08,20.00,20.01,-0.01,-20.26,2,40.00,
16.12,20.00,20.01,-0.01,-18.64,2,40.00,
16.16,20.00,20.01,-0.01,-17.15,2,40.00,
16.20,20.00,20.01,-0.01,-15.77,2,40.00,
16.24,20.00,20.01,-0.01,-14.51,2,40.00,
16.28,20.00,20.01,-0.01,-13.35,2,40.00,
16.32,20.00,20.01,-0.01,-12.28,2,40.00,
16.36,20.00,20.00,-0.01,-11.30,2,40.00,
16.40,20.00,20.00,-0.00,-10.40,2,40.00,
16.44,20.00,20.00,-0.00,-9.56,2,40.00,
16.48,20.00,20.00,-0.00,-8.80,2,40.00,
16.52,20.00,20.00,-0.00,-8.10,2,40.00,
16.56,20.00,20.00,-0.00,-7.45,2,40.00,
16.60,20.00,20.00,-0.00,-6.85,2,40.00,
16.64,20.00,20.00,-0.00,-6.30,2,40.00,
16.68,20.00,20.00,-0.00,-5.80,2,40.00,
16.72,20.00,20.00,-0.00,-5.34,2,40.00,
16.76,20.00,20.00,-0.00,-4.91,2,40.00,
16.80,20.00,20.00,-0.00,-4.52,2,40.00,
16.84,20.00,20.00,-0.00,-4.16,2,40.00,
16.88,20.00,20.00,-0.00,-3.82,2,40.00,
16.92,20.00,20.00,-0.00,-3.52,2,40.00,
16.96,20.00,20.00,-0.00,-3.24,2,40.00,
17.00,20.00,20.00,-0.00,-2.98,2,40.00,
17.04,20.00,20.00,-0.00,-2.74,2,40.00,
17.08,20.00,20.00,-0.00,-2.52,2,40.00,
17.12,20.00,20.00,-0.00,-2.32,2,40.00,
17.16,20.00,20.00,-0.00,-2.13,2,40.00,
17.20,20.00,20.00,-0.00,-1.96,2,40.00,
17.24,20.00,20.00,-0.00,-1.80,2,40.00,
17.28,20.00,20.00,-0.00,-1.66,2,40.00,
17.32,20.00,20.00,-0.00,-1.53,2,40.00,
17.36,20.00,20.00,-0.00,-1.41,2,40.00,
17.40,20.00,20.00,-0.00,-1.29,2,40.00,
17.44,20.00,20.00,-0.00,-1.19,2,40.00,
17.48,20.00,20.00,-0.00,-1.09,2,40.00,
17.52,20.00,20.00,-0.00,-1.01,2,40.00,
17.56,20.00,20.00,0.00,-0.93,2,40.00,
17.60,20.00,20.00,0.00,-0.85,2,40.00,
17.64,20.00,20.00,0.00,-0.78,2,40.00,
17.68,20.00,20.00,0.00,-0.72,2,40.00,
17.72,20.00,20.00,0.00,-0.66,2,40.00,
17.76,20.00,20.00,0.00,-0.61,2,40.00,
17.80,20.00,20.00,0.00,-0.56,2,40.00,
17.84,20.00,20.00,0.00,-0.52,2,40.00,
17.88,20.00,20.00,0.00,-0.48,2,40.00,
17.92,20.00,20.00,0.00,-0.44,2,40.00,
17.96,20.00,20.00,0.00,-0.40,2,40.00,
18.00,20.00,20.00,0.00,-0.37,2,40.00,
18.04,20.00,20.00,0.00,-0.34,2,40.00,
18.08,20.00,20.00,0.00,-0.31,2,40.00,
18.12,20.00,20.00,0.00,-0.29,2,40.00,
18.16,20.00,20.00,0.00,-0.27,2,40.00,
18.20,20.00,20.00,0.00,-0.24,2,40.00,
18.24,20.00,20.00,0.00,-0.22,2,40.00,
18.28,20.00,20.00,0.00,-0.21,2,40.00,
18.32,20.00,20.00,0.00,-0.19,2,40.00,
18.36,20.00,20.00,0.00,-0.17,2,40.00,
18.40,20.00,20.00,0.00,-0.16,2,40.00,
18.44,20.00,20.00,0.00,-0.15,2,40.00,
18.48,20.00,20.00,0.00,-0.14,2,40.00,
18.52,20.00,20.00,0.00,-0.13,2,40.00,
18.56,20.00,20.00,0.00,-0.12,2,40.00,
18.60,20.00,20.00,0.00,-0.11,2,40.00,
18.64,20.00,20.00,0.00,-0.10,2,40.00,
18.68,20.00,20.00,0.00,-0.09,2,40.00,
18.72,20.00,20.00,0.00,-0.08,2,40.00,
18.76,20.00,20.00,0.00,-0.08,2,40.00,
18.80,20.00,20.00,0.00,-0.07,2,40.00,
18.84,20.00,20.00,0.00,-0.06,2,40.00,
18.88,20.00,20.00,0.00,-0.06,2,40.00,
18.92,20.00,20.00,0.00,-0.05,2,40.00,
18.96,20.00,20.00,0.00,-0.05,2,40.00,
19.00,20.00,20.00,0.00,-0.05,2,40.00,
19.04,20.00,20.00,0.00,-0.04,2,40.00,
19.08,20.00,20.00,0.00,-0.04,2,40.00,
19.12,20.00,20.00,0.00,-0.04,2,40.00,
19.16,20.00,20.00,0.00,-0.03,2,40.00,
19.20,20.00,20.00,0.00,-0.03,2,40.00,
19.24,20.00,20.00,0.00,-0.03,2,40.00,
19.28,20.00,20.00,0.00,-0.03,2,40.00,
19.32,20.00,20.00,0.00,-0.02,2,40.00,
19.36,20.00,20.00,0.00,-0.02,2,40.00,
19.40,20.00,20.00,0.00,-0.02,2,40.00,
19.44,20.00,20.00,0.00,-0.02,2,40.00,
19.48,20.00,20.00,0.00,-0.02,2,40.00,
19.52,20.00,20.00,0.00,-0.02,2,40.00,
19.56,20.00,20.00,0.00,-0.01,2,40.00,
19.60,20.00,20.00,0.00,-0.01,2,40.00,
